clone_code,clone_name,approvation_date,costitutore,annotazioni,gazzetta_ufficiale,data_gu,grape_code
1725,,1993-07-15,,,G.U. 179,1993-08-02,328
1726,I - ISV CV 2,1999-03-01,1,,G.U. 86,1999-04-14,328
1727,I - ISV CV 3,1999-03-01,1,,G.U. 86,1999-04-14,328
1728,I - ISV CV 7,1999-03-01,1,,G.U. 86,1999-04-14,328
1729,I - VCR 18,1999-03-01,2,,G.U. 86,1999-04-14,328
1730,I - RAUSCEDO 8,2004-05-07,2,,G.U. 242,2004-10-14,328
1731,I - VCR 536,2009-01-12,2,,G.U. 93,2009-04-22,328
1732,I - VISP 10,2011-04-22,58/83,,G. U. 170,2011-07-23,328
1733,I - 44 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,328
1734,I - 45 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,328
1735,I - 14 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,328
1736,I - 83 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,328
1737,I - 93 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,328
1738,I - 111 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,328
1739,I - 142 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,328
1740,,1994-11-24,,* Ai soli fini della designazione,G.U. 295,1994-12-19,329
1741,,1994-11-24,,,G.U. 295,1994-12-19,330
1742,I - CVT C1,2016-06-08,12/76,,G.U. 155,2016-07-05,330
1743,I - CVT 212,2016-06-08,12/76,,G.U. 155,2016-07-05,330
1744,I - CVT 223,2016-06-08,12/76,,G.U. 155,2016-07-05,330
1745,,1994-11-24,,,G.U. 295,1994-12-19,331
1746,,1994-11-24,,,G.U. 295,1994-12-19,332
1747,I - VCR 3,2001-11-06,2,,G.U. 297,2001-12-22,332
1748,I - UBA-RA TR 27,2002-11-27,11/47,,G.U. 19,2003-01-24,332
1749,,1995-03-03,,,G.U. 72,1995-03-27,333
1750,I - VCR 68,2010-05-28,2,,G. U. 189,2010-08-14,333
1751,I - VCR 69,2010-05-28,2,,G. U. 189,2010-08-14,333
1752,I - VCR 70,2010-05-28,2,,G. U. 189,2010-08-14,333
1753,,1995-03-03,,,G.U. 72,1995-03-27,334
1754,,1995-03-03,,,G.U. 72,1995-03-27,335
1755,I - VCR 207,2014-10-20,2,,G.U. 258,2014-06-11,335
1756,I - VCR 82,2022-04-12,2,,G.U. 106,2022-05-07,335
1757,,1996-11-18,,*Ai soli fini della designazione,G.U. 291,1996-12-12,336
1758,I - VCR 22,2001-11-06,2,,G.U. 297,2001-12-22,336
1759,I - VCR 700,2001-11-06,2,,G.U. 297,2001-12-22,336
1760,I - VCR 702,2002-11-27,2,,G.U. 19,2003-01-24,336
1761,I - ERSA FVG 320,2003-07-09,23,,G.U. 241,2003-10-16,336
1762,I - RAUSCEDO 9 SELEZ. FERRARI,2004-05-07,2,,G.U. 242,2004-10-14,336
1763,I - ISV-F-V5,2004-05-07,1/23,,G.U. 242,2004-10-14,336
1764,I - ERSA FVG 321,2005-06-09,23,,G.U. 210,2005-09-09,336
1765,I - ERSA FVG 322,2005-06-09,23,,G.U. 210,2005-09-09,336
1766,I - ERSA FVG 323,2005-06-09,23,,G.U. 210,2005-09-09,336
1767,I - Ampelos TEA 16,2008-01-28,59/60,,G.U. 62,2008-03-13,336
1768,I - MI - CAR - 1,2010-05-28,33/29/41,,G. U. 189,2010-08-14,336
1769,I - CRAVIT ERSA FVG 324,2011-04-22,23/1,,G. U. 170,2011-07-23,336
1770,I - CRAVIT ERSA FVG 325,2011-04-22,23/1,,G. U. 170,2011-07-23,336
1771,I - VCR 16,2013-07-10,2,,G. U. 186,2013-08-09,336
1772,I - VCR 17,2013-07-10,2,,G. U. 186,2013-08-09,336
1773,,1996-11-18,,,G.U. 291,1996-12-12,337
1774,,1999-03-01,,,G.U. 86,1999-04-14,338
1775,I - VCR 17,2022-04-12,,,G.U. 106,2022-05-07,338
1776,,1999-03-01,,,G.U. 86,1999-04-14,339
1777,,1999-03-01,,,G.U. 86,1999-04-14,340
1778,,1999-10-11,,,G.U. 73,2000-03-28,341
1779,I - ISV 6,1980-10-01,1,,G.U. 300,1980-10-31,341
1780,I - ISV 9,1980-10-01,1,,G.U. 300,1980-10-31,341
1781,I - CRSA 11,2008-06-23,66/12/11,,G.U. 194,2008-08-20,341
1782,,1999-10-11,,,G.U. 73,2000-03-28,342
1783,I - CRSA 76,2008-06-23,66/12/11,,G.U. 194,2008-08-20,342
1784,,1999-10-11,,* Ai soli fini della designazione,G.U. 73,2000-03-28,343
1785,I - Zibibbo Regione Sicilia 601,2014-05-15,84/4,,G.U. 127,2014-06-04,343
1786,I - VCR 153,2016-12-28,2,,G.U. 8,2017-01-11,343
1787,,1999-03-01,,,G.U. 86,1999-04-14,344
1788,,1999-03-01,,,G.U. 86,1999-04-14,345
1789,I - VCR 379,2011-04-22,2,,G. U. 170,2011-07-23,345
1790,I - MN - N - 6,2013-07-10,15,,G. U. 186,2013-08-09,345
1791,I - U.S. FI-PI. 3Np,2013-07-10,9/15,,G. U. 186,2013-08-09,345
1792,I - U.S. FI-PI. 4Np,2013-07-10,9/15,,G. U. 186,2013-08-09,345
1793,I - U.S. FI-PI 1,2013-07-10,9/15,,G. U. 186,2013-08-09,345
1794,I - U.S. FI-PI 7,2013-07-10,9/15,,G. U. 186,2013-08-09,345
1795,I - VCR 472,2013-07-10,2,,G. U. 186,2013-08-09,345
1796,I - VCR 478,2013-07-10,2,,G. U. 186,2013-08-09,345
1797,I - VCR 224,2014-10-20,2,,G.U. 258,2014-06-11,345
1798,,1999-03-01,,,G.U. 86,1999-04-14,346
1799,I - VCR 154,2018-02-02,2,,G.U. 39,2018-02-16,346
1800,I - VCR 156,2018-02-02,2,,G.U. 39,2018-02-16,346
1801,I - VCR 192,2020-06-09,2,,G.U. 152,2020-06-17,346
1802,I - VCR 272,2020-06-09,2,,G.U. 152,2020-06-17,346
1803,,1999-10-11,,,G.U. 73,2000-03-28,347
1804,,1999-10-11,,,G.U. 73,2000-03-28,348
1805,,1999-10-11,,,G.U. 73,2000-03-28,349
1806,,1999-10-11,,,G.U. 73,2000-03-28,350
1807,,1999-10-11,,,G.U. 73,2000-03-28,351
1808,,1999-10-11,,,G. U. 73,2000-03-28,352
1809,,1999-10-11,,,G.U. 73,2000-03-28,353
1810,,1999-10-11,,,G.U. 73,2000-03-28,354
1811,,1999-10-11,,,G.U. 73,2000-03-08,355
1812,,1999-10-11,,,G.U. 73,2000-03-28,356
1813,,2000-12-06,,,G.U. 170,2001-07-24,357
1814,I - Ampelos DGV 1,2008-06-23,60/65,,G.U. 194,2008-08-20,357
1815,,2000-12-06,,,G.U. 170,2001-07-24,358
1816,I - VITIVER 1,2014-10-20,98-99,,G.U. 258,2014-06-11,358
1817,,2000-12-06,,*Ai soli fini della designazione ** Ai soli fini della designazione dei vini DO e IGT della Provincia di Padova,G.U. 170,2001-07-24,359
1818,I - VCR 50,2001-11-06,2,,G.U. 297,2001-12-22,359
1819,I - VCR 90,2001-11-06,2,,G.U. 297,2001-12-22,359
1820,I - ISV 2,2001-11-06,1,,G.U. 297,2001-12-22,359
1821,I - ISV 3,2001-11-06,1,,G.U. 297,2001-12-22,359
1822,I - VCR 40,2002-05-15,2,,G.U. 165,2002-07-16,359
1823,,2000-12-06,,,G.U. 170,2001-07-24,360
1824,I - Ampelos DGV 3,2012-03-23,65/78/60,,G. U. 137,2012-06-14,360
1825,,2000-12-06,,,G.U. 170,2001-07-24,361
1826,,2001-11-06,,,G.U. 297,2001-12-22,362
1827,,2002-05-15,,,G.U. 165,2002-07-16,363
1828,,2002-05-15,,,G.U. 165,2002-07-16,364
1829,I - AMPELOS DGV 7,2019-05-23,60/65,,G.U. 132,2019-06-07,364
1830,,2002-05-15,,,G.U. 165,2002-07-16,365
1831,I - VCR 435,2021-02-10,2,,G.U. 43,2021-02-20,365
1832,,2002-05-15,,,G.U. 165,2002-07-16,366
1833,,2002-05-15,,,G. U. 165,2002-07-16,367
1834,,2002-05-15,,,G. U. 165,2002-07-16,368
1835,I - ISMA,2011-04-22,6/86,,G. U. 170,2011-07-23,368
1836,,2002-05-15,,,G.U. 165,2002-07-16,369
1837,,2002-05-15,,,G.U. 165,2002-07-16,370
1838,,2002-05-15,,,G.U. 165,2002-07-16,371
1839,I - PU-PA-1,2007-01-09,15/9,,G.U. 38,2007-02-15,371
1840,,2002-11-27,,,G.U. 19,2003-01-24,372
1841,I - VCR 134,2018-05-30,2,,G.U. 133,2018-06-11,372
1842,,2003-07-09,,,G.U. 241,2003-10-16,373
1843,,2003-07-09,,,G.U. 241,2003-10-16,374
1844,,2003-07-09,,,G.U. 241,2003-10-16,375
1845,,2003-07-09,,,G.U. 241,2003-10-16,376
1846,,2003-07-09,,,G.U. 241,2003-10-16,377
1847,,2004-05-07,,,G.U. 242,2004-10-14,378
1848,I - Ampelos DGV 8,2018-02-02,65-60,,G.U. 39,2018-02-16,378
1849,,2004-05-07,,,G.U. 242,2004-10-14,379
1850,,2004-05-07,,,G.U. 242,2004-10-14,380
1851,,2004-05-07,,,G.U. 242,2004-10-14,381
1852,I - VCR 197,2021-02-10,2,,G.U. 43,2021-02-20,381
1853,,2004-05-07,,,G.U. 242,2004-10-14,382
1854,I - VCR194,2022-04-12,,,G.U.106,2022-05-07,382
1855,,2005-06-09,,,G.U. 210,2005-09-09,383
1856,,2005-06-09,,,G.U. 210,2005-09-09,384
1857,,2005-06-09,,,G.U. 210,2005-09-09,385
1858,,2005-06-09,,,G.U. 210,2005-09-09,386
1859,,2005-06-09,,,G.U. 210,2005-09-09,387
1860,,2006-02-02,,,G.U. 61,2006-03-14,388
1861,,2006-02-02,,,G.U. 61,2006-03-14,389
1862,,2006-02-02,,,G.U. 61,2006-03-14,390
1863,,2006-02-02,,,G.U. 61,2006-03-14,391
1864,I - ISV - R 4,2006-02-02,1/2,,G.U. 61,2006-03-14,391
1865,I - VCR 494,2022-04-12,2,,G.U. 106,2022-05-07,391
1866,I - VCR 497,2022-04-12,2,,G.U. 106,2022-05-07,391
1867,,2006-02-02,,,G.U. 61,2006-03-14,392
1868,,2007-01-09,,,G.U. 38,2007-02-15,393
1869,,2007-01-09,,,G.U. 38,2007-02-15,394
1870,,2007-01-09,,,G.U. 38,2007-02-15,395
1871,,2007-01-09,,,G.U. 38,2007-02-15,396
1872,,2007-01-09,,,G.U. 38,2007-02-15,397
1873,,2007-01-09,,,G.U. 38,2007-02-15,398
1874,,2007-01-09,,,G.U. 38,2007-02-15,399
1875,,2007-01-09,,,G.U. 38,2007-02-15,400
1876,I - CAB 1,2007-01-09,8,,G.U. 38,2007-02-15,400
1877,,2007-01-09,,,G.U. 38,2007-02-15,401
1878,,2007-01-09,,,G.U. 38,2007-02-15,402
1879,,2007-09-19,,,G.U. 253,2007-10-30,403
1880,,2007-09-19,,,G.U. 253,2007-10-30,404
1881,,2007-09-19,,,G.U. 253,2007-10-30,405
1882,,2007-09-19,,,G.U. 253,2007-10-30,406
1883,,2007-09-19,,,G. U. 253,2007-10-30,407
1884,,2007-09-19,,,G.U. 253,2007-10-30,408
1885,,2007-09-19,,,G.U. 253,2007-10-30,409
1886,,2007-09-19,,,G.U. 253,2007-10-30,410
1887,,2007-09-19,,,G.U. 253,2007-10-30,411
1888,,2007-09-19,,,G.U. 253,2007-10-30,412
1889,,2008-06-23,,,G.U. 194,2008-08-20,413
1890,,2008-06-23,,,G.U. 194,2008-08-20,414
1891,,2008-06-23,,,G.U. 194,2008-08-20,415
1892,,2009-03-27,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G.U. 146,2009-06-26,416
1893,,2009-03-27,,,G.U. 146,2009-06-26,417
1894,,2009-03-27,,,G.U. 146,2009-06-26,418
1895,I - CF-1305,2023-01-30,58,,G.U. 46,2023-02-23,418
1896,I - CF-1312,2023-01-30,58,,G.U. 46,2023-02-23,418
1897,,2009-03-27,,,G.U. 146,2009-06-26,419
1898,,2009-03-27,,,G.U. 146,2009-06-26,420
1899,I - Ampelos BS 1,2014-05-15,60/93,,G.U. 127,2014-06-04,420
1900,,2009-03-27,,,G.U. 146,2009-06-26,421
1901,,2009-03-27,,,G.U. 146,2009-06-26,422
1902,,2009-03-27,,,G.U. 146,2009-06-26,423
1903,,2009-03-27,,,G.U. 146,2009-06-26,424
1904,,2009-03-27,,,G.U. 146,2009-06-26,425
1905,I - CRAVIT-ERSA FVG 130,2009-03-27,23/1,,G.U. 146,2009-06-26,425
1906,I - VCR 168,2022-04-12,2,,G.U. 106,2022-05-07,425
1907,I - VCR 169,2022-04-12,2,,G.U. 106,2022-05-07,425
1908,,2009-03-27,,,G.U. 146,2009-06-26,426
1909,,2009-03-27,,,G.U. 146,2009-06-26,427
1910,,2009-03-27,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G.U. 146,2009-06-26,428
1911,,2009-03-27,,,G.U. 146,2009-06-26,429
1912,,2009-03-27,,,G.U. 146,2009-06-26,430
1913,,2009-03-27,,,G.U. 146,2009-06-26,431
1914,,2009-03-27,,,G.U. 146,2009-06-26,432
1915,,2009-03-27,,,G.U. 146,2009-06-26,433
1916,,2009-03-27,,,G.U. 146,2009-06-26,434
1917,,2009-03-27,,,G.U. 146,2009-06-26,435
1918,,2009-03-27,,,G.U. 146,2009-06-26,436
1919,,2009-03-27,,,G.U. 146,2009-06-26,437
1920,,2009-03-27,,,G.U. 146,2009-06-26,438
1921,,2010-05-28,,,G. U. 189,2010-08-14,439
1922,,2010-05-28,,,G. U. 189,2010-08-14,440
1923,,2010-05-28,,,G. U. 189,2010-08-14,441
1924,,2010-05-28,,,G. U. 189,2010-08-14,442
1925,,2010-05-28,,,G. U. 189,2010-08-14,443
1926,I - VCR 63,2010-05-28,2,,G. U. 189,2010-08-14,443
1927,,2010-05-28,,,G. U. 189,2010-08-14,444
1928,,2010-05-28,,,G. U. 189,2010-08-14,445
1929,,2011-04-22,,,G. U. 170,2011-07-23,446
1930,I - CRSFA - Regione Puglia E613,2020-01-07,66-71-11-80,,G.U. 16,2020-01-21,446
1931,,2011-04-22,,,G. U. 170,2011-07-23,447
1932,,2011-04-22,,,G. U. 170,2011-07-23,448
1933,,2011-04-22,,,G. U. 170,2011-07-23,449
1934,,2011-04-22,,,G. U. 170,2011-07-23,450
1935,,2011-04-22,,,G. U. 170,2011-07-23,451
1936,,2011-04-22,,,G. U. 170,2011-07-23,452
1937,,2011-04-22,,,G. U. 170,2011-07-23,453
1938,I - CRSFA - Regione Puglia F16,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,453
1939,,2011-04-22,,,G. U. 170,2011-07-23,454
1940,I - CRSFA - Regione Puglia C79,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,454
1941,,2011-04-22,,,G. U. 170,2011-07-23,455
1942,I - CRSA - Regione Puglia B7,2011-04-22,66/71/11/80,,G. U. 170,2011-07-23,455
1943,I - CRSA - Regione Puglia B11,2011-04-22,66/71/11/80,,G. U. 170,2011-07-23,455
1944,I - CRSFA - Regione Puglia B29,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,455
1945,I - CRSFA - Regione Puglia B34,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,455
1946,,2011-04-22,,,G. U. 170,2011-07-23,456
1947,,2011-04-22,,,G. U. 170,2011-07-23,457
1948,,2011-04-22,,,G. U. 170,2011-07-23,458
1949,,2011-04-22,,,G. U. 170,2011-07-23,459
1950,I - CRSA - Regione Puglia D 282,2011-04-22,66/71/11/80,,G. U. 170,2011-07-23,459
1951,,2012-03-23,,,G. U. 137,2012-06-14,460
1952,,2012-03-23,,,G. U. 137,2012-06-14,461
1953,,2012-03-23,,,G. U. 137,2012-06-14,462
1954,,2012-11-22,,,G.U. 60,2013-03-12,463
1955,,2012-11-22,,,G.U. 60,2013-03-12,464
1956,,2013-07-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G. U. 186,2013-08-09,465
1957,,2013-07-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G. U. 186,2013-08-09,466
1958,,2013-07-10,,,G. U. 186,2013-08-09,467
1959,,2013-07-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G. U. 186,2013-08-09,468
1960,,2013-07-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G. U. 186,2013-08-09,469
1961,,2013-07-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G. U. 186,2013-08-09,470
1962,,2013-07-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G. U. 186,2013-08-09,471
1963,,2013-07-10,,,G. U. 186,2013-08-09,472
1964,I - Enotria 77,2020-06-09,59,,G.U. 152,2020-06-17,472
1965,,2013-09-27,,,G. U. 241,2013-10-14,473
1966,,2013-09-27,,,G. U. 241,2013-10-14,474
1967,,2013-09-27,,,G. U. 241,2013-10-14,475
1968,,2014-05-15,,,G.U. 127,2014-06-04,476
1969,I - VCR 33,2019-05-23,2,,G.U. 132,2019-06-07,476
1970,I - VCR 34,2019-05-23,2,,G.U. 132,2019-06-07,476
1971,I - VCR 35,2019-05-23,2,,G.U. 132,2019-06-07,476
1972,,2014-05-15,,,G.U. 127,2014-06-04,477
1973,,2014-05-15,,,G.U. 127,2014-06-04,478
1974,,2014-05-15,,,G.U. 127,2014-06-04,479
1975,,2014-05-15,,,G.U. 127,2014-06-04,480
1976,,2014-05-15,,,G.U. 127,2014-06-04,481
1977,,2014-05-15,,,G.U.127,2014-06-04,482
1978,,2014-05-15,,,G.U. 127,2014-06-04,483
1979,,2014-05-15,,,G.U. 127,2014-06-04,484
1980,I - VCR  189,2017-10-05,2,,G.U. 256,2017-11-02,484
1981,,2014-05-15,,,G.U. 127,2014-06-04,485
1982,I - VCR 498,2021-02-10,2,,G.U. 43,2021-02-20,485
1983,,2014-05-15,,,G.U. 127,2014-06-04,486
1984,I - VCR 197,2015-12-30,2,,G.U. 16,2016-01-21,486
1985,,2014-05-15,,,G.U. 127,2014-06-04,487
1986,,2014-05-15,,,G.U. 127,2014-06-04,488
1987,,2014-05-15,,,G.U. 127,2014-06-04,489
1988,,2014-10-20,,,G.U. 258,2014-06-11,490
1989,,2014-10-20,,,G.U. 258,2014-06-11,491
1990,,2014-10-20,,,G.U. 258,2014-06-11,492
1991,,2014-10-20,,,G.U. 258,2014-06-11,493
1992,,2014-10-20,,,G.U. 258,2014-06-11,494
1993,,2014-10-20,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G.U. 258,2014-06-11,495
1994,,2014-10-20,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G.U. 258,2014-06-11,496
1995,,2015-04-03,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G.U. 103,2015-05-06,497
1996,,2015-04-03,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G.U. 103,2015-05-06,498
1997,,2015-04-03,,,G.U. 103,2015-05-06,499
1998,,2015-04-03,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6, decreto legislativo n. 61/2010",G.U. 103,2015-05-06,500
1999,,2018-11-21,,,G.U. 279,2018-11-30,831
2000,,2018-11-21,,,G.U. 279,2018-11-30,832
2001,,2018-11-21,,,G.U. 279,2018-11-30,833
2002,,2018-11-21,,,G.U. 279,2018-11-30,834
2003,,2018-11-21,,,G.U. 279,2018-11-30,835
2004,,2018-11-21,,,G.U. 279,2018-11-30,836
2005,,2018-11-21,,,G.U. 279,2018-11-30,837
2006,,2018-11-21,,,G.U. 279,2018-11-30,838
2007,,2018-11-21,,,G.U. 279,2018-11-30,839
2008,,2015-08-04,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 8, comma 6. D.Lgs 61/2010",G.U. 199,2015-08-28,840
2009,,2015-08-04,,"Uve non utilizzabili per i vini a denominazione di origine ex art.8, comma 6, D.Lgs 61/2010.",G.U. 199,2015-08-28,841
2010,,2015-08-04,,Uve non utilizzabili per i vini a denominazione di origine ex art. 6. D.Lgs 61/2010.,G.U. 199,2015-08-28,842
2011,,2015-08-04,,Uve non utilizzabili per i vini a denominazione di origine ex art. 6. D.Lgs 61/2010.,G.U. 199,2015-08-28,843
2012,,2015-08-04,,Uve non utilizzabili per i vini a denominazione di origine ex art. 6. D.Lgs 61/2010,G.U. 199,2015-08-28,844
2013,,2015-08-04,,Uve non utilizzabili per i vini a denominazione di origine ex art. 6. D.Lgs 61/2010,G.U. 199,2015-08-28,845
2014,,2015-08-04,,Uve non utilizzabili per i vini a denominazione di origine ex art. 6. D.Lgs 61/2010,G.U. 199,2015-08-28,846
2015,,2015-12-30,,,G.U. 16,2016-01-21,847
2016,,2015-12-30,,,G.U. 16,2016-01-21,848
2017,I - VCR 227,2023-06-19,2,,G.U. 170,2023-07-22,848
2018,I - VCR 231,2023-06-19,2,,G.U. 170,2023-07-22,848
2019,,2016-06-08,,,G.U. 155,2016-07-05,849
2020,,2016-06-08,,,G.U. 155,2016-07-05,850
2021,,2016-06-08,,,G.U. 155,2016-07-05,851
2022,,2016-06-08,,,G.U. 155,2016-07-05,852
2023,I - BS - C1,2022-04-12,7/33,,G.U. 106,2022-05-07,852
2024,I - BS - C2,2022-04-12,7/33,,G.U. 106,2022-05-07,852
2025,,2016-06-08,,,G.U. 155,2016-07-05,853
2026,,2016-12-28,,,G.U. 8,2017-01-11,854
2027,,2016-12-28,,,G.U. 8,2017-01-11,855
2028,,2017-10-05,,,G.U. 256,2017-11-02,856
2029,,2017-10-05,,,G.U. 256,2017-11-02,857
2030,I - VCR 493,2017-10-05,2,,G.U. 256,2017-11-02,857
2031,I - VCR 494,2017-10-05,2,,G.U. 256,2017-11-02,857
2032,,2017-10-05,,,G.U. 256,2017-11-02,858
2033,,2017-10-05,,,G.U. 256,2017-11-02,859
2034,,2018-05-30,,,G.U. 133,2018-06-11,860
2035,I - VCR 420,2018-05-30,2,,G.U. 133,2018-06-11,860
2036,,2018-11-21,,,G.U. 279,2018-11-30,861
2037,,2018-11-21,,,G.U. 279,2018-11-30,862
2038,,2018-11-21,,,G.U.279,2018-11-30,863
2039,,2018-11-21,,,G.U.279,2018-11-30,864
2040,,2018-11-21,,,G.U. 279,2018-11-30,865
2041,,2018-11-21,,,G.U. 279,2018-11-30,866
2042,,2018-11-21,,,G.U. 279,2018-11-30,867
2043,,2018-11-21,,,G.U. 279,2018-11-30,868
2044,,2018-11-21,,,G.U. 279,2018-11-30,869
2045,,2018-11-21,,,G.U. 279,2018-11-30,870
2046,,2018-11-21,,,G.U. 279,2018-11-30,871
2047,,2018-11-21,,,G.U. 279,2018-11-30,872
2048,,2018-11-21,,,G.U. 279,2018-11-30,873
2049,,2018-11-21,,,G.U. 279,2018-11-30,874
2050,,2018-11-21,,,G.U. 279,2018-11-30,875
2051,,2018-11-21,,,G.U. 279,2018-11-30,876
2052,,2018-11-21,,,G.U. 279,2018-11-30,877
2053,,2018-11-21,,,G.U. 279,2018-11-30,878
2054,,2018-11-21,,,G.U.279,2018-11-30,879
2055,,2019-05-23,,,G.U. 132,2019-06-07,880
2056,,2019-05-23,,,G.U. 132,2019-06-07,881
2057,,2019-05-23,,,G.U. 132,2019-06-07,882
2058,,2019-05-23,,,G.U. 132,2019-06-07,883
2059,,2019-05-23,,,G.U. 132,2019-06-07,884
2060,,2019-05-23,,,G.U. 132,2019-06-07,885
2061,,2019-05-23,,,G.U. 132,2019-06-07,886
2062,,2019-05-23,,,G.U. 132,2019-06-07,887
2063,,2019-05-23,,,G.U. 132,2019-06-07,889
2064,,2019-05-23,,,G.U. 132,2019-06-07,890
2065,,2019-05-23,,,G.U. 132,2019-06-07,891
2066,,2019-05-23,,,G.U. 132,2019-06-07,892
2067,,2019-05-23,,,G.U. 132,2019-06-07,893
2068,,2019-05-23,,,G.U. 132,2019-06-07,894
2069,,2019-05-23,,,G.U. 132,2019-06-07,895
2070,,2019-05-23,,,G.U. 132,2019-06-07,896
2071,,2019-05-23,,,G.U. 132,2019-06-07,897
2072,,2019-05-23,,,G.U. 132,2019-06-07,898
2073,,2019-05-23,,,G.U. 132,2019-06-07,899
2074,,2019-05-23,,,G.U. 132,2019-06-07,900
2075,,2019-05-23,,,G.U. 132,2019-06-07,901
2076,,2020-01-07,,,G.U. 16,2020-01-21,902
2077,I-CRSFA- Regione Puglia C87,2020-01-07,66/71/11/80,,G.U.16,2020-01-21,902
2078,,2020-01-07,,,G.U. 16,2020-01-21,903
2079,I-CRSFA- Regione Puglia C110,2020-01-07,66-71-11-80,,G.U. 16,2020-01-21,903
2080,,2020-06-09,,,G.U. 152,2020-06-17,904
2081,,2020-06-09,,,G.U. 152,2020-06-17,905
2082,,2020-06-09,,,G.U. 152,2020-06-17,906
2083,,2020-06-09,,,G.U. 152,2020-06-17,907
2084,,2020-06-09,,,G.U. 152,2020-06-17,908
2085,,2020-06-09,,,G.U. 152,2020-06-17,909
2086,,2020-06-09,,,G.U. 152,2020-06-17,910
2087,,2020-06-09,,,G.U. 152,2020-06-17,911
2088,,2020-06-09,,,G.U. 152,2020-06-17,912
2089,,2020-06-09,,,G.U. 152,2020-06-17,913
2090,,2020-06-09,,,G.U. 152,2020-06-17,914
2091,,2020-06-09,,,G.U. 152,2020-06-17,915
2092,,2020-06-09,,,G.U. 152,2020-06-17,916
2093,,2020-06-09,,,G.U. 152,2020-06-17,917
2094,,2020-06-09,,,G.U. 152,2020-06-17,918
2095,,2020-06-09,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 33, comma 6 della legge n.238/2016",G.U. 152,2020-06-17,919
2096,,2020-06-09,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 33, comma 6 della legge n.238/2016",G.U. 152,2020-06-17,920
2097,,2020-06-09,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 33, comma 6 della legge n.238/2016",G.U. 152,2020-06-17,921
2098,,2020-06-09,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 33, comma 6 della legge n.238/2016",G.U. 152,2020-06-17,922
2099,,2021-02-10,,,G.U. 43,2021-02-20,923
2100,,2021-02-10,,,G.U.43,2021-02-20,924
2101,,2021-02-10,,,G.U. 43,2021-02-20,925
2102,,2021-02-10,,,G.U. 43,2021-02-20,926
2103,,2021-02-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 33, comma 6 della legge n.238/2016",G.U. 42,2021-02-20,927
2104,,2021-02-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 33, comma 6 della legge n.238/2016",G.U. 43,2021-02-20,928
2105,,2021-02-10,,,G.U. 43,2021-02-20,929
2106,,2021-02-10,,,G.U. 43,2021-02-20,930
2107,,2021-02-10,,"Uve non utilizzabili per i vini a denominazione di origine ex art. 33, comma 6 della legge n.238/2016",G.U. 43,2021-02-20,931
2108,,2021-02-10,,,G.U. 43,2021-02-20,932
2109,,2021-02-10,,,G.U. 43,2021-02-20,933
2110,,2019-05-23,,,G.U. 132,2019-06-07,934
2111,I - LIBRANDI CVT 38,2019-05-23,12/95,,G.U. 132,2019-06-07,934
2112,I - LIBRANDI CVT 41,2019-05-23,12/95,,G.U. 132,2019-06-07,934
2113,I - LIBRANDI CVT 48,2019-05-23,12/95,,G.U. 132,2019-06-07,934
